tb_column.u_ts_column.U_ADC_COLUMN.MBL () X,tb_column.u_ts_column.U_ADC_COLUMN.MBL () Y
6.587853679750039e-08,0.3498309126669996
7e-08,0.3498312589802789
7.020000000000001e-08,0.3500151389677487
7.025667454422498e-08,0.3499967763293155
7.033260355066144e-08,0.3499968428920887
7.040698523318501e-08,0.3499972155920096
7.055574859823215e-08,0.3499973375089063
7.085327532832642e-08,0.3499980876608239
7.144832878851497e-08,0.349998783879323
7.263843570889206e-08,0.3499996168477346
7.501864954964625e-08,0.3500000902895075
7.977907723115462e-08,0.3500001225286933
8e-08,0.3500001197249661
8.005375108046024e-08,0.3499228131223766
8.012687554023012e-08,0.3498719842744584
8.02e-08,0.3498125539617835
8.023881134618103e-08,0.3498297515098507
8.028518399710328e-08,0.3498309450733401
8.032922613071397e-08,0.3498300102821228
8.041731039793535e-08,0.3498308171535972
8.059347893237811e-08,0.349830090617537
8.094581600126362e-08,0.349830836700838
8.165049013903466e-08,0.3498305483552053
8.305983841457673e-08,0.3498306608907719
8.587853496566087e-08,0.349830912636282
9.000000000000001e-08,0.3498312588813554
9.005000000000002e-08,0.3498836397069491
9.012500000000002e-08,0.3499434400379453
9.020000000000001e-08,0.3500189178785501
9.022993017715418e-08,0.3500030986079607
9.027499259501021e-08,0.3500021143384616
9.031689601676092e-08,0.349997252580446
9.037196408704693e-08,0.3500009086846591
9.041570801795848e-08,0.3499983044410177
9.047271222485888e-08,0.3500001838046199
9.056450339961563e-08,0.349999582158095
9.073927277212765e-08,0.3499994000186837
9.101766432146256e-08,0.3499997655462638
9.139541365243992e-08,0.3499996405546626
9.202702834814081e-08,0.350000015652187
9.294480759914602e-08,0.3499998929255701
9.415930235953908e-08,0.3500000808723879
9.635089748072928e-08,0.350000111030596
1e-07,0.3500001126171252
1.002e-07,0.3498135536124357
1.002568859668983e-07,0.3498300932216487
1.003330326018296e-07,0.3498311618276932
1.004076079567153e-07,0.3498301316980155
1.005567586664867e-07,0.3498310843896277
1.008550600860294e-07,0.3498302129139562
1.014516629251148e-07,0.3498306990322101
1.026448686032857e-07,0.349830816184191
1.050312799596275e-07,0.3498310075743476
1.098041026723111e-07,0.3498314328451094
1.1e-07,0.3498314360605287
1.100522903023766e-07,0.3498846149530164
1.101261451511883e-07,0.3499453195731024
1.101630725755941e-07,0.3499778466402976
1.102e-07,0.3500257348010218
1.102276670359852e-07,0.3500007411642421
1.102593320421274e-07,0.3499979545990597
1.102904599125205e-07,0.3500000636186992
1.103527156533065e-07,0.349998381117765
1.104772271348786e-07,0.3500000469191068
1.107262500980228e-07,0.3499986732607898
1.112242960243112e-07,0.3499996342466223
1.122203878768879e-07,0.3499999137378864
1.142125715820414e-07,0.3500000732660671
1.181969389923485e-07,0.3500001291366239
1.2e-07,0.3500001028072353
1.201176226510487e-07,0.3498712190717539
1.202e-07,0.3498163311286376
1.202413088033518e-07,0.3498282895248259
1.202937605278005e-07,0.349829021631425
1.203410133431724e-07,0.3498284237616573
1.204355189739162e-07,0.3498289413085217
1.206245302354037e-07,0.3498284860503203
1.210025527583787e-07,0.3498289731785148
1.217585978043287e-07,0.3498288167974792
1.232706878962287e-07,0.3498289412370779
1.262948680800288e-07,0.3498292075045454
1.3e-07,0.3498295208434598
1.302e-07,0.3500136502800082
1.302568859547497e-07,0.3499954485450191
1.303330376665858e-07,0.3499955872733028
1.304076269578779e-07,0.3499960444781111
1.305568055404622e-07,0.3499962804173667
1.308551627056308e-07,0.34999726050546
1.314518770359679e-07,0.3499982660971258
1.326453056966421e-07,0.3499994252465984
1.350321630179906e-07,0.3500000828522756
1.398058776606875e-07,0.3500001255249519
1.4e-07,0.3500001226456352
1.400521746308907e-07,0.3499241531253135
1.401260873154454e-07,0.349872626119388
1.401630436577227e-07,0.3498396617608238
1.402e-07,0.3498173717250532
1.402276611583495e-07,0.34982969089382
1.402593019126486e-07,0.3498310991934043
1.402904186654555e-07,0.3498301829478888
1.403526521710694e-07,0.3498309254410918
1.40477119182297e-07,0.3498302700985093
1.407260532047524e-07,0.3498309266968234
1.41223921249663e-07,0.3498306623147479
1.422196573394844e-07,0.3498307376383213
1.442111295191271e-07,0.3498309195516183
1.481940738784125e-07,0.3498312521550095
1.5e-07,0.3498314179770348
1.501177029532357e-07,0.3499369776471474
1.502e-07,0.3500232904594114
1.502412618197395e-07,0.3499991573159152
1.502936476691305e-07,0.3499979863645497
1.50340856153843e-07,0.3499990815023267
1.504352731232682e-07,0.3499982723375174
1.506241070621185e-07,0.3499993262369916
1.510017749398192e-07,0.3499987885171685
1.517571106952204e-07,0.3499996180423777
1.53267782206023e-07,0.349999985479797
1.562891252276281e-07,0.3500001195679026
1.6e-07,0.3500001157571901
1.602e-07,0.3498135523674985
1.602568859657278e-07,0.3498300918942716
1.603330238821158e-07,0.3498311604536128
1.60407598588047e-07,0.3498301303845731
1.605567479999093e-07,0.3498310830108082
1.608550468236339e-07,0.3498302115751378
1.614516444710831e-07,0.3498306976365896
1.626448397659815e-07,0.3498308147274362
1.650312303557783e-07,0.3498310059980397
1.698040115353719e-07,0.349831431027105
1.7e-07,0.3498314342411455
1.7005e-07,0.3498837188289216
1.70125e-07,0.3499471550670569
1.701625e-07,0.3499839301215036
1.702e-07,0.3500184622846193
1.702172932150623e-07,0.3499974697357227
1.702387014323836e-07,0.3499956308931547
1.702622994081661e-07,0.3500018244095175
1.702887243364574e-07,0.3499989791204143
1.703125850079672e-07,0.3500004017704375
1.7035059568481e-07,0.3499996590840533
1.703994241750144e-07,0.3500001954847645
1.704679663980692e-07,0.3499997570273203
1.705493491194618e-07,0.3499999697757556
1.706828030758588e-07,0.3499999943336479
1.70894086847763e-07,0.3500000073247291
1.713166543915714e-07,0.350000037500266
1.720970084816317e-07,0.3500000717989674
1.732479762696607e-07,0.3500000952428098
1.747646636483162e-07,0.3500001096445955
1.777980384056271e-07,0.3500001116085885
1.8e-07,0.3500001119044914
1.801e-07,0.3498852522895071
1.802e-07,0.3498171358080261
1.802318449635621e-07,0.3498287504658135
1.802848504895367e-07,0.3498300211126019
1.803340395078492e-07,0.3498289774561031
1.804324175444741e-07,0.3498298900596481
1.806291736177239e-07,0.3498290629174371
1.810226857642236e-07,0.3498299135218902
1.818097100572228e-07,0.3498295821852999
1.833837586432214e-07,0.3498297082728056
1.865318558152185e-07,0.3498299886415595
1.9e-07,0.3498302778159185
1.9005e-07,0.3498826555774411
1.90125e-07,0.3499424550455567
1.902e-07,0.350017984238868
1.902300645240367e-07,0.3500021571675581
1.902752693254784e-07,0.3500012262581566
1.903173083063473e-07,0.3499963835803686
1.90378371775701e-07,0.3500001784418381
1.904230917977007e-07,0.3499973671454532
1.90496925179933e-07,0.3499996605607745
1.905882579267618e-07,0.3499988692240866
1.907297822378226e-07,0.3499987940078104
1.910012211973784e-07,0.3499992255855453
1.91441312865147e-07,0.3499993135064708
1.921409847815439e-07,0.3499998020486161
1.93202472596123e-07,0.3499998468542634
1.946161073762997e-07,0.3500000777240992
1.972238137493543e-07,0.3500001133110813
2e-07,0.3500001121983129
2.002e-07,0.3498135529520485
2.002571388556808e-07,0.3498300960827415
2.003336502642126e-07,0.3498311593489977
2.004084812832813e-07,0.3498301325352678
2.005581433214187e-07,0.3498310825212371
2.008574673976936e-07,0.3498302136081171
2.014561155502434e-07,0.3498306986795297
2.02653411855343e-07,0.3498308160069222
2.050480044655422e-07,0.3498310079799831
2.098371896859406e-07,0.3498314341872704
2.1e-07,0.3498314347005569
2.100502443321535e-07,0.3498831064268524
2.101251221660768e-07,0.349944461186688
2.101625610830384e-07,0.3499773330832439
2.102e-07,0.3500257250218053
2.102279615997577e-07,0.3500007301256529
2.102599734782509e-07,0.3499979783644447
2.102914319430927e-07,0.3500000665527024
2.103543488727764e-07,0.3499983989102861
2.104801827321437e-07,0.3500000517950376
2.107318504508784e-07,0.3499986894267332
2.112351858883478e-07,0.3499996434144433
2.122418567632866e-07,0.3499999195058236
2.142551985131642e-07,0.3500000751929653
2.182818820129193e-07,0.3500001286280034
2.2e-07,0.3500001029479019
2.20115531106181e-07,0.34987287955552
2.202e-07,0.3498164290118863
2.202419857544374e-07,0.3498283820033709
2.202950062923757e-07,0.3498290968041101
2.203430265228625e-07,0.3498285087869522
2.204390669838361e-07,0.3498290191795652
2.206311479057832e-07,0.3498285705061449
2.210153097496776e-07,0.3498290522015176
2.217836334374662e-07,0.3498288996468553
2.233202808130436e-07,0.3498290262084279
2.263935755641982e-07,0.3498292963164999
2.3e-07,0.3498296009889416
2.302e-07,0.350013718644157
2.302571388434994e-07,0.3499955768930455
2.303335083071035e-07,0.3499956785855818
2.304083422237608e-07,0.3499961599842497
2.305580100570754e-07,0.3499963589033335
2.308573457237047e-07,0.3499973488659238
2.314560170569632e-07,0.3499983161102334
2.326533597234803e-07,0.3499994461535865
2.350480450565145e-07,0.3500000849109259
2.398374157225827e-07,0.3500001246386515
2.4e-07,0.3500001223030728
2.400502302959017e-07,0.3499258083031662
2.401251151479509e-07,0.3498732039081393
2.401625575739754e-07,0.3498399738827189
2.402e-07,0.3498172501439324
2.402279467303652e-07,0.3498296092561816
2.402599238549843e-07,0.3498310082370133
2.402913612523393e-07,0.3498300929830985
2.403542360470494e-07,0.3498308360344187
2.404799856364694e-07,0.3498301798150443
2.407314848153096e-07,0.3498308377578352
2.412344831729899e-07,0.349830573150817
2.422404798883505e-07,0.3498306493284277
2.442524733190718e-07,0.3498308327885719
2.482764601805143e-07,0.3498311686461409
2.5e-07,0.3498313271774684
2.501156905486868e-07,0.3499352456147862
2.502000000000001e-07,0.3500230764365415
2.502419195517178e-07,0.3499986323230665
2.502948584110741e-07,0.3499977682778844
2.50342811851793e-07,0.3499986326160841
2.504387187332308e-07,0.3499980629981327
2.506305324961064e-07,0.3499989611880657
2.510141600218577e-07,0.3499986908265737
2.517814150733602e-07,0.349999520281092
2.533159251763653e-07,0.3499999623025223
2.563849453823755e-07,0.3500001235226489
2.6e-07,0.3500001144975545
2.602e-07,0.3498135521249549
2.602571388544069e-07,0.3498300951897703
2.603334941720146e-07,0.3498311579021131
2.604083135692623e-07,0.3498301320833789
2.605579523637575e-07,0.3498310811471294
2.608572299527481e-07,0.349830213091829
2.614557851307292e-07,0.3498306976990763
2.626528954866914e-07,0.3498308149388042
2.650471161986158e-07,0.3498310067731622
2.698355576224645e-07,0.3498314326667304
2.7e-07,0.3498314333186506
2.7005e-07,0.3498837176061769
2.70125e-07,0.3499472442174679
2.701625e-07,0.349983717089656
2.702e-07,0.3500186949021727
2.702173540552092e-07,0.3499975258382925
2.702386338175721e-07,0.3499956044183916
2.702627376124322e-07,0.3500019677516686
2.702893227183913e-07,0.3499987984947904
2.703134759449063e-07,0.3500006165964092
2.703518736908801e-07,0.3499994507833182
2.703934893351568e-07,0.3499999018014447
2.704617023927941e-07,0.3500000135672592
2.705705759940183e-07,0.3499999527572911
2.707883231964667e-07,0.3500000283121864
2.712238176013635e-07,0.3500000107401418
2.718238344293916e-07,0.350000084265816
2.726625466723667e-07,0.3500000884028286
2.742193551615532e-07,0.3500001045215058
2.770862207852771e-07,0.3500001127531253
2.8e-07,0.3500001106301593
2.802e-07,0.3498135404651224
2.802571468148406e-07,0.3498300941815216
2.803336334490904e-07,0.3498311584261414
2.804084698143828e-07,0.3498301309792442
2.805581425449674e-07,0.3498310814995418
2.808574880061367e-07,0.3498302120620217
2.814561789284753e-07,0.3498306973388567
2.826535607731524e-07,0.3498308146064163
2.850483244625067e-07,0.3498310064237995
2.898378518412153e-07,0.3498314323555172
2.9e-07,0.3498314327918574
2.9005e-07,0.3498838237527848
2.90125e-07,0.3499435566343879
2.901625e-07,0.3499744216637082
2.902e-07,0.3500248217798554
2.902246937076484e-07,0.3500043188516797
2.902543592651168e-07,0.3500033051327354
2.902847366400539e-07,0.3499990097445725
2.903331484151767e-07,0.3500002047529313
2.903703887932252e-07,0.3499993792155683
2.904312013884537e-07,0.3499998207566807
2.905105892324246e-07,0.3499997652355452
2.906628605062017e-07,0.3499996820825265
2.90854936109084e-07,0.3499998539265081
2.912034282647219e-07,0.3499998137787623
2.91806878276521e-07,0.3500000162254017
2.927762321578635e-07,0.3499999889212852
2.93991549169014e-07,0.3500000918968737
2.962929659790746e-07,0.3500001121182557
3e-07,0.3500001127740681
3.002000000000001e-07,0.3498135534057618
3.002571468148474e-07,0.3498300966070983
3.003334954099769e-07,0.3498311590957371
3.004083214974204e-07,0.349830133491049
3.005579736723073e-07,0.3498310823619239
3.008572780220811e-07,0.3498302144773266
3.014558867216288e-07,0.349830698983891
3.026531041207241e-07,0.3498308161895802
3.050475389189147e-07,0.3498310079668439
3.098364085152958e-07,0.3498314337352577
3.1e-07,0.3498314343148818
3.100503042757785e-07,0.3498831501749494
3.101251521378893e-07,0.3499444850963644
3.101625760689447e-07,0.3499773474682246
3.102000000000001e-07,0.3500257242988034
3.102279592816349e-07,0.3500007289869516
3.102599674952982e-07,0.3499979770834947
3.102914233887713e-07,0.3500000653396693
3.103543351757173e-07,0.3499983977141684
3.104801587496094e-07,0.3500000507152841
3.107318058973937e-07,0.3499986884856675
3.112351001929621e-07,0.3499996427372293
3.122416887840991e-07,0.3499999191311649
3.142548659663729e-07,0.3500000750429407
3.182812203309206e-07,0.3500001285299519
3.2e-07,0.3500001028414983
3.201155645440955e-07,0.3498728528962183
3.202e-07,0.3498164273069553
3.202419823561461e-07,0.3498283804836964
3.202950016347217e-07,0.3498290953880004
3.203430175457125e-07,0.3498285072892464
3.204390493676942e-07,0.3498290177333912
3.206311130116574e-07,0.3498285689888597
3.21015240299584e-07,0.3498290507004017
3.217834948754371e-07,0.3498288980517649
3.233200040271434e-07,0.3498290244734742
3.263930223305558e-07,0.349829294304682
3.3e-07,0.3498295987256309
3.302e-07,0.3500137166659005
3.302571468026641e-07,0.349995576867522
3.303335225939984e-07,0.3499956776968267
3.304083641687337e-07,0.3499961599864759
3.305580473182045e-07,0.3499963581878946
3.30857413617146e-07,0.3499973490309656
3.314561462150289e-07,0.3499983160353603
3.326536114107949e-07,0.3499994461321828
3.350485418023267e-07,0.3500000848473863
3.398384025853905e-07,0.3500001245180945
3.4e-07,0.3500001221974863
3.400501677581711e-07,0.3499258617692617
3.401250838790856e-07,0.3498732288023805
3.401625419395428e-07,0.3498399862548636
3.402e-07,0.3498172518137019
3.402279558191528e-07,0.3498296107839115
3.4025994362957e-07,0.3498310093142707
3.402913912397848e-07,0.3498300942107422
3.403542864602144e-07,0.3498308371722421
3.404800769010736e-07,0.3498301810097235
3.407316577827921e-07,0.349830838883893
3.41234819546229e-07,0.3498305742739074
3.422411430731028e-07,0.3498306503993881
3.442537901268504e-07,0.3498308337465063
3.482790842343456e-07,0.3498311693867694
3.5e-07,0.3498313275472305
3.501156251300774e-07,0.3499351925704458
3.502000000000001e-07,0.3500230726763467
3.502419407310509e-07,0.3499986355093608
3.502948973395327e-07,0.3499977699038435
3.503428747878492e-07,0.3499986356362219
3.504388296844823e-07,0.3499980645506093
3.506307394777486e-07,0.349998963842164
3.510145590642811e-07,0.3499986918202518
3.517821982373461e-07,0.3499995213100854
3.533174765834762e-07,0.349999962634763
3.563880332757362e-07,0.3500001234139386
3.6e-07,0.3500001143988465
3.602000000000001e-07,0.3498135520411874
3.602571468135737e-07,0.3498300951768378
3.603335089957042e-07,0.3498311576956243
3.604083360938031e-07,0.3498301320072644
3.60557990290001e-07,0.3498310809445684
3.608572986823966e-07,0.3498302129739602
3.61455915467188e-07,0.3498306974864409
3.626531490367708e-07,0.3498308146350229
3.650476161759363e-07,0.3498310062955546
3.698365504542673e-07,0.3498314318331211
3.7e-07,0.3498314323919142
3.7005e-07,0.3498837166358774
3.70125e-07,0.3499472431143569
3.701625e-07,0.3499837164341971
3.702e-07,0.350018693647305
3.702173544835583e-07,0.349997524829398
3.702386364767808e-07,0.3499956039978653
3.702627310560855e-07,0.3500019657926398
3.702893147938321e-07,0.3499987981890548
3.703134602202953e-07,0.350000615378132
3.703518382063669e-07,0.3499994500045104
3.703934364869409e-07,0.3499999010616736
3.704616235356108e-07,0.3500000126260127
3.705704665640279e-07,0.3499999520886267
3.707881526208621e-07,0.3500000275364694
3.712235247345305e-07,0.3500000103169408
3.718233724550739e-07,0.350000083797156
3.726618422946736e-07,0.3500000881579808
3.742181434542984e-07,0.3500001043775582
3.77084465934853e-07,0.3500001126470252
3.8e-07,0.3500001105246789
3.802e-07,0.3498135403413506
3.802571476362551e-07,0.3498300940635312
3.80333634552592e-07,0.3498311582813445
3.804084716809493e-07,0.349830130844835
3.805581459376638e-07,0.3498310813387214
3.808574944510928e-07,0.3498302118899422
3.814561914779508e-07,0.3498306971115715
3.826535855316668e-07,0.3498308142809687
3.850483736390989e-07,0.3498310059029952
3.89837949853963e-07,0.3498314314430725
3.9e-07,0.3498314318582206
3.9005e-07,0.3498838228135016
3.90125e-07,0.3499435556223756
3.901625e-07,0.3499744206679432
3.902e-07,0.3500248208341686
3.902246940662621e-07,0.3500043178715811
3.902543598378275e-07,0.35000330418183
3.902847375775134e-07,0.3499990087810221
3.903331502323912e-07,0.3500002039036103
3.903703911619546e-07,0.3499993783302667
3.90431204079636e-07,0.3499998199549241
3.905105968829525e-07,0.3499997644570206
3.906628792544502e-07,0.349999681377627
3.908549630269405e-07,0.3499998533093009
3.912034440947022e-07,0.3499998132758907
3.918067848548685e-07,0.3500000158608478
3.927759622234181e-07,0.3499999886828963
3.939907369505103e-07,0.3500000917342489
3.962909572018105e-07,0.3500001120030566
4e-07,0.3500001126695539
4.002e-07,0.3498135532830473
4.002571476362619e-07,0.3498300964910992
4.003334966129609e-07,0.34983115895343
4.004083234708055e-07,0.3498301333583903
4.005579771864948e-07,0.3498310822035351
4.008572846178734e-07,0.3498302143070478
4.014558994806305e-07,0.3498306987587475
4.026531292061448e-07,0.3498308158663402
4.050475886571735e-07,0.3498310074483512
4.098365075592307e-07,0.3498314328253554
4.1e-07,0.3498314333835734
4.100502980307007e-07,0.3498831446368556
4.101251490153504e-07,0.3499444816085557
4.101625745076752e-07,0.3499773449636573
4.102000000000001e-07,0.3500257234174773
4.102279602012436e-07,0.3500007281230425
4.102599694948229e-07,0.3499979763158335
4.102914264205619e-07,0.3500000645487866
4.103543402720398e-07,0.3499983969813362
4.104801679749956e-07,0.3500000500239095
4.107318233809072e-07,0.3499986879171221
4.112351341927304e-07,0.3499996423203629
4.122417558163769e-07,0.3499999188923988
4.142549990636699e-07,0.3500000749231355
4.182814855582559e-07,0.3500001284266817
4.200000000000001e-07,0.3500001027367373
4.201155579511738e-07,0.3498728580184118
4.202000000000001e-07,0.3498164274996494
4.202419845010038e-07,0.3498283806532727
4.202950055827079e-07,0.3498290954990793
4.20343023925214e-07,0.3498285074272605
4.204390606102261e-07,0.3498290178410159
4.206311339802505e-07,0.3498285691014136
4.210152807202993e-07,0.3498290507642443
4.217835742003969e-07,0.3498288980644666
4.23320161160592e-07,0.3498290243664644
4.263933350809822e-07,0.349829293957004
4.3e-07,0.349829598053848
4.302e-07,0.3500137160779861
4.302571476240785e-07,0.3499955765192105
4.303335241227825e-07,0.3499956772587075
4.30408366491889e-07,0.3499961596683696
4.30558051230102e-07,0.3499963578070526
4.308574207065279e-07,0.3499973487963606
4.314561596593797e-07,0.3499983158311643
4.326536375650834e-07,0.3499994459971271
4.350485933764908e-07,0.3500000847442105
4.398385049993055e-07,0.3500001244110524
4.4e-07,0.3500001220920693
4.40050161258543e-07,0.3499258672210114
4.401250806292715e-07,0.3498732312816526
4.401625403146358e-07,0.3498399874282137
4.402e-07,0.3498172518733746
4.402279567613786e-07,0.3498296108292355
4.402599456799266e-07,0.3498310093110379
4.402913943488956e-07,0.3498300942204816
4.403542916868334e-07,0.3498308371682625
4.404800863627092e-07,0.3498301810021028
4.407316757144606e-07,0.3498308388507846
4.412348544179636e-07,0.3498305742031709
4.422412118249694e-07,0.3498306502488339
4.442539266389811e-07,0.3498308334354159
4.482793562670045e-07,0.3498311687555261
4.5e-07,0.3498313267503605
4.501156183377542e-07,0.3499351862233138
4.502e-07,0.3500230714873275
4.502419429268626e-07,0.3499986350560117
4.502949013747895e-07,0.3499977693175812
4.503428813123694e-07,0.3499986352173546
4.504388411875293e-07,0.3499980640249091
4.506307609378491e-07,0.349998963511405
4.510146004384888e-07,0.3499986914480531
4.51782279439768e-07,0.349999521117964
4.533176374423265e-07,0.3499999625212196
4.563883534474435e-07,0.3500001233121793
4.6e-07,0.3500001142931788
4.602000000000001e-07,0.3498135519167636
4.602571476349883e-07,0.3498300950591374
4.60333510525824e-07,0.3498311575527498
4.604083384186911e-07,0.3498301318719659
4.605579942044254e-07,0.3498310807854591
4.608573057758939e-07,0.3498302128011644
4.61455928918831e-07,0.3498306972597347
4.626531752047051e-07,0.3498308143103742
4.650476677764532e-07,0.3498310057758865
4.698366529199496e-07,0.3498314309225948
4.700000000000001e-07,0.3498314314597065
4.700500000000001e-07,0.3498837158659864
4.701250000000001e-07,0.3499472391010004
4.701625000000001e-07,0.3499837079063612
4.702000000000001e-07,0.3500186906875064
4.702173545105026e-07,0.3499975358563941
4.70238636475083e-07,0.3499956180465619
4.702627311530163e-07,0.3500019749258161
4.702893149005079e-07,0.3499988088754476
4.703134604044544e-07,0.350000625151862
4.703518385682321e-07,0.3499994597965788
4.703934369950565e-07,0.3499999104554767
4.70461624267413e-07,0.3500000215002387
4.705704675539031e-07,0.3499999602634729
4.707881541268834e-07,0.3500000344309363
4.712235272728441e-07,0.3500000152198008
4.718233764039242e-07,0.3500000868299605
4.726618484515256e-07,0.3500000896040166
4.742181539163094e-07,0.3500001046691424
4.770844815381395e-07,0.350000112526316
4.800000000000001e-07,0.3500001104237915
4.802000000000001e-07,0.3498135514739713
4.802571476362552e-07,0.3498300946902063
4.803336345559775e-07,0.3498311576237278
4.804084716845895e-07,0.3498301311441005
4.805581459418135e-07,0.3498310807877469
4.808574944562615e-07,0.3498302120988713
4.814561914851575e-07,0.3498306968960593
4.826535855429494e-07,0.3498308139491622
4.850483736585333e-07,0.3498310053911333
4.898379498897011e-07,0.3498314305190616
4.900000000000001e-07,0.3498314309372579
4.900500000000001e-07,0.3498838103342665
4.90125e-07,0.3499435422487122
4.901625000000001e-07,0.3499744080512038
4.902000000000001e-07,0.3500248080653052
4.90224694066265e-07,0.3500043055548464
4.902543598378434e-07,0.3500032921741261
4.902847375775315e-07,0.3499989970215457
4.903331502331641e-07,0.3500001925864327
4.903703911627896e-07,0.3499993673124203
4.904312040830398e-07,0.3499998094453294
4.905105968829364e-07,0.349999754555319
4.906628792423752e-07,0.34999967255257
4.908549630141525e-07,0.3499998456776445
4.912034441326531e-07,0.3499998074124063
4.918067851627058e-07,0.3500000121554528
4.927759629724526e-07,0.3499999869220697
4.939907388971296e-07,0.3500000911373572
4.962909618172639e-07,0.3500001118640166
5.000000000000001e-07,0.350000112567366
5.002000000000001e-07,0.3498135531626301
5.002571476362619e-07,0.3498300963660019
5.003334966136043e-07,0.3498311588220477
5.004083234714968e-07,0.3498301332208317
5.005579771872818e-07,0.3498310820536485
5.008572846188518e-07,0.3498302141324833
5.014558994819918e-07,0.3498306985348454
5.026531292082718e-07,0.3498308155437577
5.050475886608319e-07,0.3498310069284148
5.09836507565952e-07,0.349831431910738
5.1e-07,0.349831432455482
5.100502980302356e-07,0.3498831437043124
5.101251490151178e-07,0.3499444806699577
5.101625745075588e-07,0.3499773440258322
5.102e-07,0.3500257225039812
5.102279602012869e-07,0.3500007272274993
5.102599694949207e-07,0.3499979754395985
5.102914264207082e-07,0.3500000636906758
5.103543402722832e-07,0.3499983961586874
5.104801679754332e-07,0.3500000492669027
5.107318233817331e-07,0.3499986872744686
5.112351341943331e-07,0.3499996418525412
5.122417558195331e-07,0.3499999186255898
5.14254999069933e-07,0.3500000747960954
5.182814855707328e-07,0.3500001283250101
5.2e-07,0.3500001026315477
5.20115557950798e-07,0.3498728578997558
5.202e-07,0.3498164273744519
5.202419845010971e-07,0.349828380524331
5.202950055828734e-07,0.3498290953657507
5.203430239254872e-07,0.3498285072899907
5.204390606107146e-07,0.3498290176958189
5.206311339811695e-07,0.3498285689404029
5.210152807220793e-07,0.3498290505715671
5.217835742038989e-07,0.34982889780849
5.23320161167538e-07,0.3498290239838796
5.263933350948164e-07,0.3498292933212147
5.3e-07,0.3498295971209112
5.302e-07,0.3500137152672873
5.302571476240785e-07,0.3499955757526536
5.303335241227846e-07,0.3499956765228208
5.304083664918913e-07,0.3499961589739544
5.305580512301047e-07,0.3499963571704574
5.308574207065315e-07,0.3499973482741611
5.31456159659385e-07,0.3499983154643909
5.326536375650921e-07,0.3499994457942551
