tb_column.u_ts_column.U_ADC_COLUMN.MBL () X,tb_column.u_ts_column.U_ADC_COLUMN.MBL () Y
6.165049064543395e-08,0.3498305463094644
6.305983941178841e-08,0.3498306625194406
6.587853694449734e-08,0.3498309106854101
7e-08,0.3498312606134694
7.020000000000001e-08,0.3500151813322699
7.025667454506181e-08,0.3499966290320031
7.033260355207237e-08,0.3499969992961166
7.040698523525857e-08,0.3499970967779346
7.055574860163097e-08,0.3499974729369875
7.085327533437577e-08,0.3499979740998769
7.144832879986537e-08,0.3499987876018738
7.263843573084456e-08,0.3499996202553342
7.501864959280295e-08,0.3500000887976594
7.977907731671972e-08,0.3500001239009957
8e-08,0.3500001181685669
8.005375107566158e-08,0.3499225930428073
8.012687553783079e-08,0.3498723040257173
8.02e-08,0.3498121867023356
8.023881134718549e-08,0.3498299810526361
8.028518399919204e-08,0.3498307768440388
8.032922613361506e-08,0.3498301371103314
8.04173104024611e-08,0.3498307061134552
8.059347894015318e-08,0.3498301940764834
8.094581601553735e-08,0.349830736329513
8.165049016630568e-08,0.3498305463500974
8.305983846784234e-08,0.3498306625366541
8.587853507091567e-08,0.3498309106557883
9.000000000000001e-08,0.3498312605156462
9.005000000000002e-08,0.3498837914127455
9.012500000000002e-08,0.3499437328198617
9.020000000000001e-08,0.3500202389608027
9.022993017753822e-08,0.3500019015895558
9.027499259712316e-08,0.3500011220876312
9.031578923615577e-08,0.3499974078732555
9.036878023498124e-08,0.3500009354620724
9.041227531674771e-08,0.3499977355919697
9.046847142096009e-08,0.3500007806385494
9.055170260843881e-08,0.349999402604366
9.071816498339624e-08,0.3499994125517923
9.096981886290426e-08,0.3499996070553326
9.136932602947563e-08,0.3499996743777059
9.198833044782876e-08,0.3499999035879242
9.298863975059564e-08,0.3499999648053658
9.432289327714449e-08,0.350000086003243
9.679302747626111e-08,0.3500001122406127
1e-07,0.3500001128331579
1.002e-07,0.34981350274807
1.002568859666124e-07,0.3498302564834032
1.003331039716205e-07,0.3498310302587964
1.004076846298046e-07,0.3498302374304659
1.005568459461728e-07,0.3498309883918221
1.008551685789093e-07,0.349830302953028
1.014518138443821e-07,0.3498307012020013
1.026451043753279e-07,0.3498308130895157
1.050316854372194e-07,0.3498310097213875
1.098048475610025e-07,0.3498314298184846
1.1e-07,0.3498314379924485
1.100522410863697e-07,0.3498847105999374
1.101261205431849e-07,0.3499452144164967
1.101630602715924e-07,0.3499779245583376
1.102e-07,0.3500258715551644
1.102276716373906e-07,0.3500003410658641
1.102593424296153e-07,0.3499982222987476
1.102904754484465e-07,0.3499999047554395
1.103527414861089e-07,0.3499985213123741
1.104772735614337e-07,0.3499999362377159
1.107263377120834e-07,0.3499987901863427
1.112244660133828e-07,0.3499996419734627
1.122207226159816e-07,0.3499999120059328
1.142132358211791e-07,0.3500000771646087
1.181982622315742e-07,0.3500001255434613
1.2e-07,0.3500001063991499
1.201175837928719e-07,0.3498711564249248
1.202e-07,0.349816507727739
1.202413185404205e-07,0.3498284569711354
1.202937778310059e-07,0.349828896577469
1.203410418520873e-07,0.3498285232625367
1.204355698942501e-07,0.3498288551086042
1.206246259785756e-07,0.3498285696100149
1.210027381472267e-07,0.3498288942881118
1.217589624845288e-07,0.3498288167206781
1.232714111591331e-07,0.3498289436928844
1.262963085083418e-07,0.3498292075370488
1.3e-07,0.3498295232290566
1.302e-07,0.3500136937489183
1.302568859544619e-07,0.3499953033017602
1.303330378668779e-07,0.349995743758587
1.304076271726517e-07,0.3499959281000032
1.305568057841992e-07,0.3499964156035839
1.308551630072944e-07,0.3499971490875168
1.314518774534846e-07,0.3499982703244026
1.326453063458651e-07,0.3499994288526094
1.350321641306262e-07,0.3500000813608805
1.398058797001482e-07,0.3500001269080069
1.4e-07,0.3500001210890245
1.400521744936137e-07,0.3499239262546966
1.401260872468068e-07,0.3498729524912952
1.401630436234034e-07,0.3498392410093006
1.402e-07,0.3498178742499363
1.402276611730977e-07,0.3498299546149544
1.402593019476989e-07,0.3498309346187665
1.402904187164727e-07,0.3498302919732525
1.403526522540202e-07,0.3498308360007699
1.404771193291152e-07,0.3498303508823172
1.407260534793052e-07,0.3498308497498902
1.412239217796853e-07,0.3498306601421655
1.422196583804453e-07,0.349830739657644
1.442111315819655e-07,0.3498309174166863
1.481940779850059e-07,0.3498312541576776
1.5e-07,0.349831415862612
1.501177028322461e-07,0.3499370682966561
1.502e-07,0.3500233005611255
1.50241261851119e-07,0.3499988523072354
1.502936477267412e-07,0.3499982685775335
1.503408562469364e-07,0.3499988952856997
1.504352732873269e-07,0.3499984746296971
1.506241073681079e-07,0.3499991684425325
1.510017755296698e-07,0.3499989691705683
1.517571118527936e-07,0.3499996270206607
1.532677844990413e-07,0.349999984496481
1.562891297915366e-07,0.3500001218915145
1.6e-07,0.3500001130685917
1.602e-07,0.34981350181299
1.602568859654404e-07,0.3498302555087773
1.603330238821694e-07,0.3498310290232708
1.604075985877925e-07,0.3498302366602965
1.605567479990388e-07,0.3498309871774293
1.608550468215313e-07,0.3498303021442511
1.614516444665162e-07,0.3498307001525618
1.626448397564862e-07,0.3498308119679961
1.650312303364261e-07,0.3498310084693136
1.698040114963059e-07,0.3498314282918652
1.7e-07,0.3498314365312314
1.7005e-07,0.3498839091394148
1.70125e-07,0.3499463339235641
1.701625e-07,0.3499822538426595
1.702e-07,0.3500203232402758
1.702172918042453e-07,0.3499985754719393
1.702386980077889e-07,0.3499969485700687
1.702623029515673e-07,0.3500014136110405
1.702887290893259e-07,0.3499989355334706
1.703125969996643e-07,0.3500004479906345
1.703506430132072e-07,0.3499994486789988
1.703922065757765e-07,0.3499998396090013
1.704600461767973e-07,0.3499999450793445
1.70568048598705e-07,0.349999891669835
1.707840534425203e-07,0.3499999777082706
1.71216063130151e-07,0.3499999719587985
1.718110112691134e-07,0.3500000627747036
1.726406155059226e-07,0.3500000765534067
1.741823071550259e-07,0.3500001019041599
1.77028398964006e-07,0.3500001131378874
1.8e-07,0.3500001112394358
1.802e-07,0.3498134905522474
1.802571378671009e-07,0.3498302577884852
1.803336049567329e-07,0.3498310278721729
1.804084317835212e-07,0.3498302376778988
1.805580854370977e-07,0.3498309863769502
1.808573927442507e-07,0.3498303031605472
1.814560073585568e-07,0.3498307005051293
1.82653236587169e-07,0.3498308126070669
1.850476950443933e-07,0.3498310098034612
1.89836611958842e-07,0.3498314308956745
1.9e-07,0.3498314364177575
1.9005e-07,0.3498839764853613
1.90125e-07,0.3499438483990274
1.901625e-07,0.3499757565154075
1.902e-07,0.350025429927888
1.902246898211601e-07,0.3500030214018388
1.902543530396462e-07,0.3500019619109233
1.902847264455947e-07,0.3499992703112087
1.903331249944177e-07,0.3500000926539584
1.903703593686649e-07,0.349999469449113
1.90431156138152e-07,0.3499998797768312
1.905105071223003e-07,0.3499997861119253
1.906627156871609e-07,0.3499997460915006
1.908547072651351e-07,0.3499998675208217
1.912030747364418e-07,0.3499998606896138
1.918064088338034e-07,0.3500000131303221
1.927755424134517e-07,0.3500000158188549
1.939909507376379e-07,0.3500000942987447
1.962924209794286e-07,0.3500001119815114
2e-07,0.3500001128847238
2.002e-07,0.3498135029333375
2.002571378671079e-07,0.3498302594762995
2.003334791778784e-07,0.3498310282504496
2.004082966401935e-07,0.3498302394726198
2.005579315648237e-07,0.3498309868696354
2.008572014140842e-07,0.3498303048929295
2.014557411126051e-07,0.3498307016136121
2.026528205096469e-07,0.3498308136661505
2.050469793037305e-07,0.3498310108136968
2.098352968918976e-07,0.3498314317585662
2.1e-07,0.3498314374043955
2.100503744931745e-07,0.3498833395625013
2.101251872465872e-07,0.349944424501022
2.101625936232936e-07,0.3499774599834248
2.102e-07,0.3500258561288694
2.102279490613063e-07,0.3500003325335151
2.102599452567147e-07,0.3499982426692498
2.102913896771652e-07,0.3499999053146086
2.103542785180663e-07,0.3499985379122225
2.104800561998683e-07,0.3499999382435717
2.107316115634724e-07,0.3499988057960433
2.112347222906806e-07,0.3499996498579312
2.122409437450969e-07,0.3499999171387592
2.142533866539295e-07,0.3500000788870239
2.182782724715948e-07,0.3500001251023202
2.2e-07,0.3500001064898579
2.201156380794638e-07,0.3498726993274749
2.202e-07,0.3498165990261178
2.20241958563384e-07,0.3498285405072599
2.202949578671864e-07,0.3498289677765823
2.203429467976934e-07,0.349828601453444
2.204389246587073e-07,0.3498289278635313
2.206308803807352e-07,0.3498286476262461
2.21014791824791e-07,0.349828967969501
2.217826147129025e-07,0.3498288936653949
2.233182604891255e-07,0.3498290225821286
2.263895520415716e-07,0.3498292900926955
2.3e-07,0.3498295975287859
2.302e-07,0.3500137571114016
2.302571378549241e-07,0.3499954273177005
2.303335059319117e-07,0.3499958292409074
2.304083388526156e-07,0.3499960404460193
2.305580046940233e-07,0.3499964885741679
2.308573363768387e-07,0.3499972357679568
2.314559997424695e-07,0.3499983182791512
2.326533264737312e-07,0.3499994490203409
2.350479799362546e-07,0.3500000833490881
2.398372868613013e-07,0.3500001260687971
2.4e-07,0.3500001207418765
2.400502384912314e-07,0.3499255650827388
2.401251192456157e-07,0.3498735346544132
2.401625596228079e-07,0.3498395497023047
2.402e-07,0.3498177513912269
2.40227945563723e-07,0.3498298710728087
2.402599213152621e-07,0.3498308439662034
2.402913574011947e-07,0.3498302022132986
2.403542295730599e-07,0.3498307462390119
2.404799739167903e-07,0.3498302609789733
2.407314626042512e-07,0.3498307603883752
2.412344399791729e-07,0.349830570974364
2.422403947290163e-07,0.3498306513206418
2.442523042287031e-07,0.3498308306383468
2.482761232280767e-07,0.3498311706000287
2.5e-07,0.3498313250629934
2.501156990006311e-07,0.3499353446972342
2.502000000000001e-07,0.350023082579875
2.502419168408374e-07,0.3499983312831105
2.502948534353762e-07,0.3499980530202411
2.503428038011662e-07,0.3499984376592448
2.504387045327463e-07,0.3499982757940701
2.506305059959065e-07,0.3499987914458479
2.510141089222269e-07,0.3499988833732123
2.517813147748676e-07,0.3499995287722631
2.53315726480149e-07,0.3499999614196281
2.56384549890712e-07,0.3500001255848122
2.6e-07,0.3500001120312652
2.602e-07,0.3498135015985022
2.602571378658316e-07,0.3498302581086646
2.603334923290707e-07,0.3498310269120817
2.604083107696155e-07,0.3498302380586544
2.60557947650705e-07,0.3498309855160113
2.608572214128841e-07,0.3498303034586973
2.614557689372424e-07,0.3498307001827631
2.626528639859589e-07,0.3498308121777918
2.650470540833919e-07,0.3498310092086087
2.698354342782579e-07,0.3498314299218233
2.7e-07,0.349831435547291
2.7005e-07,0.3498839082681612
2.70125e-07,0.3499464020983956
2.701625e-07,0.3499820465402678
2.702e-07,0.3500206002110267
2.702173579538737e-07,0.3499986185106244
2.702386392525953e-07,0.34999695922818
2.702627389711676e-07,0.35000154149336
2.702893246735369e-07,0.3499988077557511
2.70313474867441e-07,0.350000661098391
2.703518785243032e-07,0.3499992743293497
2.703935211033875e-07,0.3499998665488489
2.704617849385757e-07,0.3499999656955674
2.70570771469527e-07,0.3499999128110549
2.707887445314297e-07,0.3499999953317372
2.71224690655235e-07,0.3499999846972025
2.71824869772792e-07,0.3500000715288168
2.72664250861746e-07,0.3500000808931104
2.742221068561239e-07,0.350000103226376
2.770913259974888e-07,0.3500001129170128
2.8e-07,0.3500001112391961
2.802e-07,0.3498135016667281
2.802571477058481e-07,0.3498302583259807
2.803336361686154e-07,0.349831027342304
2.804084734748989e-07,0.3498302378973565
2.805581480874661e-07,0.3498309859135971
2.808574973126003e-07,0.3498303033132387
2.814561957628688e-07,0.3498307003081941
2.826535926634059e-07,0.3498308123139978
2.850483864644799e-07,0.3498310093525391
2.898379740666279e-07,0.3498314300949941
2.9e-07,0.3498314354998517
2.9005e-07,0.3498839642585592
2.90125e-07,0.3499438346279686
2.901625e-07,0.3499757436544803
2.902e-07,0.3500254170883344
2.902246941240418e-07,0.3500030085664746
2.90254359920208e-07,0.3500019495506535
2.902847376985207e-07,0.3499992579376438
2.903331508003e-07,0.3500000813920436
2.903703920954247e-07,0.3499994580327893
2.904312061678372e-07,0.3499998693000228
2.905105984429677e-07,0.3499997760735117
2.906628752213435e-07,0.3499997371461883
2.908549608139433e-07,0.3499998598226238
2.912034622502265e-07,0.3499998547805986
2.918069142950229e-07,0.3500000094253204
2.927762662675329e-07,0.3500000140560262
2.939915185053279e-07,0.350000093701668
2.962927963020008e-07,0.3500001118414152
3e-07,0.3500001127821086
3.002000000000001e-07,0.3498135028122149
3.002571477058549e-07,0.3498302594617108
3.003334969950401e-07,0.3498310280452718
3.004083239389452e-07,0.3498302394005893
3.005579778267552e-07,0.3498309866642647
3.008572856023754e-07,0.3498303047818858
3.014559011536158e-07,0.3498307014038733
3.026531322560965e-07,0.3498308133682165
3.050475944610579e-07,0.3498310103460702
3.098365188709808e-07,0.3498314309449637
3.1e-07,0.349831436476572
3.100502972994859e-07,0.3498832819367442
3.101251486497429e-07,0.3499443918848804
3.101625743248715e-07,0.3499774398738736
3.102000000000001e-07,0.3500258554675295
3.10227960299101e-07,0.350000332227856
3.102599697099865e-07,0.3499982431280785
3.102914267442766e-07,0.3499999053282714
3.103543408128569e-07,0.3499985382548848
3.104801689500175e-07,0.3499999383116916
3.107318252243386e-07,0.3499988061216345
3.112351377729809e-07,0.3499996500368601
3.122417628702655e-07,0.349999917227611
3.142550130648346e-07,0.350000078849969
3.182815134539728e-07,0.3500001249838639
3.2e-07,0.3500001063903235
3.201155572291911e-07,0.3498727633879671
3.202e-07,0.3498166028036876
3.202419847234e-07,0.3498285439191108
3.202950059893692e-07,0.3498289706850261
3.203430245847388e-07,0.3498286046424527
3.204390617754779e-07,0.3498289308233093
3.206311361569562e-07,0.3498286507855515
3.210152849199128e-07,0.3498289709213603
3.21783582445826e-07,0.3498288966896683
3.233201774976523e-07,0.349829025564034
3.26393367601305e-07,0.3498292929808784
3.3e-07,0.3498295997935166
3.302e-07,0.3500137590301359
3.302571476936698e-07,0.3499954316560185
3.30333524253076e-07,0.3499958320828386
3.304083666894076e-07,0.3499960443717779
3.305580515620709e-07,0.3499964909870112
3.308574213073974e-07,0.3499972387947785
3.314561607980503e-07,0.349998319883229
3.326536397793563e-07,0.3499994496410792
3.350485977419681e-07,0.3500000833205439
3.398385136671918e-07,0.3500001259352096
3.4e-07,0.3500001206269568
3.400501607084374e-07,0.3499256311575573
3.401250803542187e-07,0.3498735659610819
3.401625401771094e-07,0.3498395648047239
3.402e-07,0.3498177536816937
3.402279568432153e-07,0.3498298729032547
3.402599458599047e-07,0.34983084536152
3.402913946202556e-07,0.349830203770126
3.403542921409575e-07,0.3498307476773292
3.404800871823612e-07,0.349830262508655
3.407316772651685e-07,0.3498307618156356
3.412348574307833e-07,0.3498305724203197
3.422412177620129e-07,0.3498306527207109
3.442539384244719e-07,0.3498308319394401
3.482793797493901e-07,0.3498311717104028
3.5e-07,0.3498313257486297
3.501156177491569e-07,0.349935279153482
3.502000000000001e-07,0.3500230780947016
3.502419431174413e-07,0.3499983356669025
3.50294901726817e-07,0.3499980550390275
3.503428818799113e-07,0.3499984418024338
3.504388421860998e-07,0.3499982777119828
3.506307627984768e-07,0.3499987950953827
3.510146040232308e-07,0.349998884537619
3.517822864727389e-07,0.3499995301252868
3.533176513717549e-07,0.3499999618688696
3.56388381169787e-07,0.3500001254741954
3.6e-07,0.3500001119346407
3.602000000000001e-07,0.3498135014776812
3.602571477045798e-07,0.3498302580943483
3.603335106554853e-07,0.3498310267087633
3.604083386156155e-07,0.3498302379855769
3.605579945358761e-07,0.34983098531233
3.608573063763972e-07,0.3498303033467414
3.614559300574395e-07,0.349830699973475
3.62653177419524e-07,0.3498308118804788
3.65047672143693e-07,0.3498310087418588
3.698366615920311e-07,0.3498314291096892
3.7e-07,0.3498314346205506
3.7005e-07,0.3498839073344568
3.70125e-07,0.3499464010027423
3.701625e-07,0.3499820460315728
3.702e-07,0.3500205988427612
3.702173579905499e-07,0.3499986174353558
3.702386395592572e-07,0.3499969584066348
3.702627381637837e-07,0.3500015404525885
3.702893238429545e-07,0.3499988069636837
3.703134732101581e-07,0.3500006625485363
3.703515674011522e-07,0.349999266493084
3.703916095872358e-07,0.3499998702385242
3.704544292265104e-07,0.3499999566729557
3.705538761639217e-07,0.3499999180064143
3.707527700387442e-07,0.3499999822371484
3.711169329817191e-07,0.3499999839606345
3.716595149404004e-07,0.3500000534611943
3.72472615386451e-07,0.3500000751833183
3.73887094945687e-07,0.3500000999961905
3.765004869478746e-07,0.3500001124635778
3.8e-07,0.3500001111244486
3.802e-07,0.3498135015598517
3.802571477058476e-07,0.3498302582159457
3.803335275585623e-07,0.3498310268900823
3.804083567783571e-07,0.3498302380623529
3.805580152179466e-07,0.349830985482816
3.808573320971256e-07,0.3498303034196832
3.814559658554835e-07,0.3498307000829758
3.826532333721995e-07,0.3498308119729115
3.850477684056314e-07,0.349831008797277
3.898368384724952e-07,0.3498314290939419
3.9e-07,0.3498314345863565
3.9005e-07,0.3498839633407369
3.90125e-07,0.3499438345279485
3.901625e-07,0.3499757431943268
3.902e-07,0.3500254166505701
3.902246940776109e-07,0.350003008294038
3.902543597721737e-07,0.3500019488853696
3.902847375268064e-07,0.3499992581032532
3.903332461934515e-07,0.3500000809048985
3.903704966386649e-07,0.3499994575159223
3.904317395992926e-07,0.3499998698153959
3.905109683444093e-07,0.3499997754966698
3.906620391473454e-07,0.3499997373386393
3.908539486062817e-07,0.349999858392154
3.912044387755101e-07,0.349999855781798
3.91815568444187e-07,0.3500000090731022
3.927509491222778e-07,0.3500000136607885
3.940244188931048e-07,0.3500000944129533
3.962052374544708e-07,0.350000111365905
4e-07,0.3500001127102645
4.002e-07,0.3498135027862374
4.00257147705855e-07,0.3498302594300776
4.003334850397913e-07,0.3498310279681323
4.004083110934186e-07,0.3498302393850736
4.005579632006731e-07,0.3498309865718286
4.008572674151821e-07,0.3498303047266317
4.014558758442001e-07,0.3498307012681175
4.026530927022362e-07,0.3498308131317452
4.050475264183083e-07,0.3498310099101105
4.098363938504525e-07,0.3498314301081309
4.1e-07,0.3498314356373529
4.100503059487029e-07,0.3498832874451484
4.101251529743515e-07,0.3499443945748267
4.101625764871758e-07,0.3499774411684163
4.102000000000001e-07,0.3500258546038076
4.102279594927409e-07,0.3500003313274141
4.10259967889041e-07,0.3499982421910197
4.102914240204134e-07,0.3499999044425762
4.103543362831583e-07,0.3499985373809958
4.104801608086481e-07,0.3499999375258032
4.107318098596277e-07,0.3499988054336
4.112351079615869e-07,0.3499996495391491
4.122417041655053e-07,0.3499999169425249
4.142548965733421e-07,0.3500000787172565
4.182812813890156e-07,0.3500001248829986
4.200000000000001e-07,0.3500001062844962
4.201155642180264e-07,0.3498727577194172
4.202000000000001e-07,0.3498166023395706
4.20241982986771e-07,0.3498285434886367
4.202950029075324e-07,0.3498289702847473
4.20343019500668e-07,0.3498286042174362
4.204390526869392e-07,0.349828930406706
4.206311190594817e-07,0.3498286503372183
4.210152518045667e-07,0.3498289704544908
4.217835172947367e-07,0.3498288961495744
4.233200482750766e-07,0.3498290248914078
4.263931102357564e-07,0.3498292920438331
4.3e-07,0.3498295985807273
4.302e-07,0.3500137579803363
4.302571476936698e-07,0.3499954306494492
4.303335242152709e-07,0.3499958311264041
4.304083666487932e-07,0.349996043463572
4.305580515158378e-07,0.3499964901647251
4.308574212499269e-07,0.3499972381203844
4.314561607181051e-07,0.3499983194232059
4.326536396544615e-07,0.3499994494034763
4.350485975271744e-07,0.3500000832090155
4.398385132726001e-07,0.3500001258312831
4.4e-07,0.3500001205228331
4.400501607358146e-07,0.3499256310246338
4.401250803679073e-07,0.3498735658341789
4.401625401839537e-07,0.3498395646804707
4.402e-07,0.3498177535588231
4.402279568406675e-07,0.3498298727781043
4.402599458541481e-07,0.3498308452338117
4.40291394611641e-07,0.3498302036397956
4.403542921266266e-07,0.3498307475418278
4.404800871565979e-07,0.3498302623627573
4.407316772165405e-07,0.3498307616489924
4.412348573364256e-07,0.3498305722121498
4.42241217576196e-07,0.3498306524295013
4.442539380557366e-07,0.3498308314821567
4.482793790148178e-07,0.3498311709209865
4.5e-07,0.3498313248173338
4.501156177712669e-07,0.3499352782305989
4.502e-07,0.3500230771917394
4.502419431119412e-07,0.3499983347949341
4.50294901717065e-07,0.3499980541938801
4.503428818638225e-07,0.3499984409872008
4.504388421573375e-07,0.3499982769437893
4.506307627443674e-07,0.3499987944206167
4.510146039184274e-07,0.3499988840056253
4.517822862665473e-07,0.3499995297917226
4.53317650962787e-07,0.3499999617037441
4.563883803552666e-07,0.3500001253731981
4.6e-07,0.3500001118281823
4.602000000000001e-07,0.3498135013531368
4.602571477045798e-07,0.3498302579648727
4.60333510655366e-07,0.3498310265729677
4.604083386154874e-07,0.3498302378436214
4.605579945357303e-07,0.3498309851580186
4.608573063762161e-07,0.3498303031677536
4.614559300571876e-07,0.3498306997451072
4.626531774191307e-07,0.3498308115533626
4.650476721430168e-07,0.3498310082172534
4.69836661590789e-07,0.3498314281901351
4.700000000000001e-07,0.3498314336875264
4.700500000000001e-07,0.3498839061766473
4.701250000000001e-07,0.3499464024263271
4.701625000000001e-07,0.3499820503092783
4.702000000000001e-07,0.3500206008087078
4.702173579982776e-07,0.3499986049045807
4.702386396150998e-07,0.349996943872892
4.702627379904092e-07,0.3500015295106262
4.702893236242688e-07,0.3499987944748796
4.703134727913958e-07,0.3500006513939927
4.703515665019601e-07,0.3499992548635522
4.703916082829773e-07,0.3499998592853943
4.704544273357482e-07,0.349999946272616
4.705538734914356e-07,0.3499999083308092
4.707527658028103e-07,0.349999973934411
4.711169278931342e-07,0.3499999776424489
4.716595068520559e-07,0.3500000492908516
4.724726003542708e-07,0.3500000730046209
4.738870695258053e-07,0.3500000992690999
4.765004519228689e-07,0.3500001123539732
4.800000000000001e-07,0.3500001110145828
4.802000000000001e-07,0.3498134899179645
4.802571477058476e-07,0.3498302575244173
4.803335275531232e-07,0.3498310271334585
4.804083567725101e-07,0.3498302375895992
4.805580152112839e-07,0.3498309856342494
4.808573320888315e-07,0.3498303029410437
4.814559658439267e-07,0.3498306998476332
4.826532333541171e-07,0.3498308116490904
4.850477683744979e-07,0.3498310082658873
4.898368384152596e-07,0.3498314281777881
4.900000000000001e-07,0.3498314336471903
4.900500000000001e-07,0.3498839740187671
4.90125e-07,0.3499438457632116
4.901625000000001e-07,0.3499757539186556
4.902000000000001e-07,0.3500254274132636
4.902246940776094e-07,0.3500030186982866
4.902543597721599e-07,0.3500019590342009
4.902847375267912e-07,0.34999926803142
4.903332461928087e-07,0.3500000904560122
4.903704966379716e-07,0.3499994668059397
4.904317395964005e-07,0.3499998786669976
4.905109683441993e-07,0.3499997838251761
4.90662039159253e-07,0.3499997447467752
4.908539486319832e-07,0.3499998647729387
4.912044388214258e-07,0.3499998606304802
4.918155685073779e-07,0.3500000120453975
4.927509492205103e-07,0.3500000150125653
4.940244190594724e-07,0.350000094709638
4.962052377082048e-07,0.3500001112976547
5.000000000000001e-07,0.3500001125989101
5.002000000000001e-07,0.349813502656524
5.00257147705855e-07,0.3498302592956105
5.003334850398252e-07,0.3498310278273706
5.004083110934549e-07,0.3498302392381461
5.005579632007144e-07,0.349830986412564
5.008572674152334e-07,0.3498303045426983
5.014558758442713e-07,0.3498307010348427
5.026530927023472e-07,0.3498308127997916
5.050475264184989e-07,0.3498310093808051
5.098363938508024e-07,0.3498314291841446
5.1e-07,0.3498314346998826
5.100503059486786e-07,0.3498832865034898
5.101251529743393e-07,0.3499443936269529
5.101625764871697e-07,0.3499774402213406
5.102e-07,0.3500258536814168
5.102279594927431e-07,0.3500003304230143
5.102599678890459e-07,0.3499982413061004
5.102914240204209e-07,0.3499999035760096
5.103543362831709e-07,0.3499985365502764
5.104801608086709e-07,0.3499999367614721
5.107318098596708e-07,0.3499988047849011
5.112351079616707e-07,0.3499996490672508
5.122417041656704e-07,0.3499999166739015
5.142548965736698e-07,0.3500000785899786
5.182812813896686e-07,0.3500001247813783
5.2e-07,0.350000106179319
5.201155642180066e-07,0.3498727576005782
5.202e-07,0.3498166022144534
5.202419829867759e-07,0.3498285433597006
5.202950029075411e-07,0.3498289701514256
5.203430195006823e-07,0.3498286040801716
5.204390526869649e-07,0.3498289302615163
5.206311190595301e-07,0.3498286501762141
5.210152518046604e-07,0.3498289702618235
5.217835172949209e-07,0.3498288958936082
5.233200482754421e-07,0.3498290245088378
5.263931102364844e-07,0.3498292914080638
5.3e-07,0.3498295976477939
5.302e-07,0.3500137571696029
5.302571476936698e-07,0.3499954298829239
5.303335242152711e-07,0.3499958303903847
5.304083666487934e-07,0.3499960427693746
5.305580515158379e-07,0.3499964895278792
5.30857421249927e-07,0.349997237598456
5.314561607181052e-07,0.3499983190564267
5.326536396544617e-07,0.3499994492006152
5.350485975271745e-07,0.3500000830991135
